users,api_instances,db_connections,cache_enabled,cpu_usage,memory_usage,latency,failure
34402,4,11,1,0.480044,0.413293,131.7008,0
40289,10,40,1,0.318636,0.465241,76.4551,0
14936,8,163,0,0.174601,0.322753,57.9822,0
21702,1,60,0,1.0,0.335553,444.6995,1
76380,4,78,1,1.0,0.945372,296.338,1
11373,6,63,0,0.197684,0.232179,49.7265,0
40415,2,93,0,1.0,0.527301,419.424,1
59564,2,93,0,1.0,0.787588,620.5041,1
26615,2,65,1,0.81173,0.408692,217.3041,0
48086,10,64,0,0.3014,0.638832,124.6575,0
62471,9,34,1,0.402226,0.684755,132.1587,0
55969,8,91,1,0.405804,0.737014,125.7056,0
2204,10,78,1,0.094759,0.210202,29.166,0
91473,2,82,1,1.0,1.0,666.6439,1
4712,6,55,0,0.121958,0.12283,42.2796,0
50291,10,145,1,0.314643,0.685155,93.3659,0
91336,10,144,0,0.592551,1.0,214.5027,1
73695,1,164,1,1.0,0.831718,1057.5321,1
99421,8,11,0,0.695175,1.0,278.1713,1
47415,3,70,0,0.8926,0.645712,329.4878,0
52816,3,45,0,0.958125,0.696701,378.406,1
73160,7,116,1,0.651822,0.880743,163.0838,0
42626,10,139,0,0.329368,0.503623,115.2833,0
98966,8,147,0,0.766929,1.0,283.4816,1
36739,5,52,1,0.46449,0.482866,131.1851,0
64680,6,140,0,0.664536,0.769522,241.4381,0
97198,5,148,0,1.0,1.0,428.4479,1
96161,10,118,0,0.590698,1.0,212.956,1
41692,10,83,1,0.296681,0.599308,91.1212,0
65902,3,87,1,1.0,0.825491,320.7796,1
10976,7,95,1,0.209051,0.227095,47.5614,0
17942,1,20,1,0.973799,0.247605,284.9068,1
20539,5,105,1,0.334003,0.394781,71.557,0
76951,4,28,1,1.0,0.903322,289.6845,1
17287,2,93,0,0.531572,0.31318,187.1642,0
9175,4,11,0,0.191082,0.158741,72.0441,0
44655,8,18,1,0.39125,0.53034,110.2375,0
83123,7,152,1,0.702599,0.938854,190.5086,0
89490,2,82,0,1.0,1.0,912.8846,1
37372,9,144,0,0.274404,0.443584,110.5522,0
50670,10,168,0,0.356357,0.674324,123.9407,0
18983,8,186,1,0.22641,0.349084,61.6857,0
55552,8,173,0,0.433948,0.648608,155.8353,0
94388,5,174,0,1.0,1.0,411.6905,1
19722,1,43,0,1.0,0.283316,433.2163,1
67643,3,104,0,1.0,0.785707,482.8042,1
27513,2,144,1,0.740659,0.414681,210.564,0
22758,9,37,1,0.182823,0.321587,69.0445,0
25059,2,42,1,0.731222,0.302601,189.1756,0
79605,3,175,1,1.0,0.869913,395.461,1
82270,5,169,1,0.954123,1.0,263.1006,1
7831,7,199,1,0.109203,0.245531,54.0931,0
11876,9,72,0,0.151139,0.274831,56.5292,0
34492,8,50,1,0.35357,0.476652,76.8572,0
94150,9,128,0,0.593191,1.0,236.0481,1
3275,9,52,0,0.135125,0.226108,31.2912,0
53056,9,190,1,0.416337,0.677835,121.3161,0
87283,8,55,1,0.634132,0.943672,188.5287,0
45986,8,128,0,0.343463,0.649863,126.1372,0
34223,6,153,0,0.380071,0.520901,135.2743,0
63517,3,107,1,1.0,0.785096,324.628,1
74970,1,93,1,1.0,0.903321,1063.6237,1
81182,2,140,0,1.0,0.936105,826.9451,1
50223,9,71,1,0.350952,0.669,89.633,0
51545,1,150,1,1.0,0.592291,741.1752,1
94247,8,40,0,0.694664,1.0,247.3383,1
23109,2,127,1,0.674526,0.378966,177.1828,0
26094,8,193,1,0.237936,0.455643,70.1293,0
74088,10,57,1,0.506374,0.848545,140.5539,0
42806,3,54,1,0.783952,0.545289,228.166,0
75682,10,167,1,0.478908,0.93863,142.1929,0
97223,7,53,1,0.807421,1.0,206.8198,1
96150,7,93,1,0.791313,1.0,218.1821,1
84032,5,70,1,0.988309,0.972506,249.9451,1
31092,3,93,0,0.572729,0.420173,238.8018,0
92174,4,157,1,1.0,1.0,361.4021,1
42069,9,88,0,0.372351,0.60971,132.1737,0
54871,2,135,0,1.0,0.61553,577.7576,1
96715,8,66,1,0.659039,1.0,187.0869,1
51622,5,73,1,0.648278,0.650791,174.6329,0
74947,6,76,0,0.747554,0.816753,274.5335,0
75808,8,166,1,0.571918,0.816324,166.3642,0
23753,8,164,0,0.28651,0.322544,98.5609,0
452,3,156,1,0.133542,0.181587,27.3608,0
57790,2,51,1,1.0,0.635131,443.5963,1
43499,4,180,0,0.623952,0.505323,233.5186,0
99681,9,137,1,0.66503,1.0,181.3402,1
28180,8,191,0,0.313289,0.401089,96.5973,0
18224,10,152,1,0.188497,0.321596,59.4012,0
17226,3,17,1,0.414402,0.279202,113.4155,0
17757,6,111,1,0.258483,0.258393,62.6589,0
71924,4,54,1,0.987963,0.800435,274.2416,1
5928,5,151,0,0.201899,0.197302,55.6007,0
79605,8,142,0,0.55097,0.965616,237.3319,1
45885,4,187,0,0.643741,0.591386,251.392,0
87570,9,101,1,0.614337,0.933984,153.2793,0
31137,9,110,1,0.282627,0.499131,79.975,0
98483,1,61,1,1.0,1.0,1409.1087,1
36555,5,70,0,0.427927,0.483841,175.8952,0
84694,2,156,0,1.0,1.0,877.2188,1
14449,8,27,0,0.182453,0.210225,50.123,0
21465,4,196,1,0.333234,0.347025,114.3493,0
3093,3,174,1,0.172872,0.120144,28.3502,0
95751,10,99,1,0.575307,1.0,167.6862,1
12220,5,60,0,0.242243,0.251251,81.7224,0
36431,9,59,1,0.257372,0.446736,72.2141,0
80326,4,11,0,1.0,0.975878,437.1694,1
61716,2,63,0,1.0,0.809131,635.9341,1
12280,10,39,1,0.165419,0.215957,34.3214,0
52242,1,172,1,1.0,0.671395,756.581,1
96012,3,39,1,1.0,1.0,479.8168,1
20731,2,185,0,0.650336,0.334355,218.5266,0
53854,8,179,1,0.405093,0.696858,107.8075,0
7112,2,165,1,0.319309,0.257942,80.0125,0
15295,2,107,0,0.520204,0.2045,166.6652,0
13797,3,56,1,0.379389,0.335393,81.3392,0
15954,10,194,1,0.155279,0.280057,52.4364,0
58622,3,195,0,1.0,0.694205,402.9228,1
86832,9,122,1,0.603657,0.930126,152.2614,0
26045,10,196,1,0.203134,0.410912,48.2883,0
4952,5,156,1,0.131834,0.153218,25.6459,0
56650,7,96,1,0.467966,0.671588,137.7596,0
70374,1,179,1,1.0,0.809102,1012.2173,1
59782,5,143,1,0.729683,0.771478,181.4996,0
19712,5,55,1,0.326989,0.303069,79.8626,0
11909,5,15,0,0.179614,0.220168,84.9293,0
82065,9,45,0,0.567831,1.0,210.555,1
1245,10,180,0,0.099269,0.113191,21.4385,0
17746,3,162,0,0.427253,0.238514,135.0149,0
49327,3,14,1,0.886551,0.555864,267.6978,0
91932,6,99,0,0.825117,0.985516,327.4112,1
8753,1,64,0,0.566543,0.146348,196.6939,0
16903,10,137,1,0.156007,0.318414,43.712,0
12836,4,126,1,0.211974,0.323957,77.6679,0
18696,5,58,0,0.330792,0.37379,95.5076,0
47156,9,93,0,0.387228,0.599316,137.7328,0
50873,5,43,1,0.585467,0.620526,152.8365,0
3644,5,29,1,0.094792,0.153564,26.2393,0
3461,3,133,1,0.148665,0.22988,35.6549,0
55472,2,102,1,1.0,0.726733,405.8427,1
62924,4,152,0,0.871235,0.733032,327.8151,0
36528,1,52,1,1.0,0.420285,525.9346,1
58179,2,120,0,1.0,0.749665,621.4117,1
77538,1,115,1,1.0,0.846641,1101.0481,1
17137,3,82,1,0.415758,0.254225,116.5665,0
44977,6,76,1,0.519235,0.607916,127.9608,0
89812,1,66,0,1.0,1.0,1819.1049,1
4344,4,25,1,0.149536,0.102155,36.5618,0
2309,10,102,0,0.137457,0.105766,38.2575,0
65162,10,173,0,0.389412,0.737681,144.3314,0
48408,7,88,1,0.490071,0.591062,114.1683,0
48713,8,161,0,0.425818,0.611132,135.456,0
48854,5,118,1,0.557415,0.555539,166.8986,0
32356,5,132,1,0.386068,0.397159,101.9188,0
18038,5,128,0,0.261761,0.370285,91.4117,0
458,2,21,1,0.136717,0.108209,26.231,0
15633,9,41,1,0.146092,0.27462,59.3132,0
27260,1,198,0,1.0,0.392248,562.5548,1
72693,4,35,0,0.966787,0.794877,395.7232,1
52350,5,33,0,0.647473,0.632054,235.5139,0
21317,7,142,1,0.240391,0.327906,64.338,0
71452,1,142,1,1.0,0.827259,1020.249,1
95358,6,124,1,0.922978,1.0,237.8185,1
19515,10,17,1,0.184091,0.337464,62.4895,0
45020,1,128,1,1.0,0.509872,648.8129,1
25722,9,20,0,0.280451,0.339182,91.7376,0
59470,2,73,1,1.0,0.660139,454.5394,1
60648,4,95,1,0.843945,0.790679,237.8516,0
6365,5,102,0,0.147452,0.21888,65.3787,0
64591,5,61,0,0.740379,0.777005,270.2056,0
23035,2,190,1,0.664223,0.423115,181.3139,0
3349,1,154,0,0.308848,0.111587,84.0649,0
23919,6,146,0,0.292617,0.390859,108.3146,0
58665,7,190,0,0.550563,0.656653,194.1513,0
78239,5,137,1,0.891478,0.903009,246.9909,0
26912,2,153,1,0.786765,0.436939,211.8131,0
43846,4,181,1,0.613596,0.599578,173.2676,0
79655,7,50,0,0.707067,0.978529,238.1563,1
33421,7,110,0,0.352535,0.496447,115.6028,0
19618,2,100,1,0.583084,0.356124,167.5849,0
68862,4,45,0,0.989869,0.814405,359.6856,1
2587,1,24,0,0.215649,0.092734,64.4127,0
52919,7,118,1,0.513418,0.607088,123.9103,0
40811,6,170,1,0.486349,0.593972,111.0686,0
99071,2,39,1,1.0,1.0,721.8914,1
58680,10,134,0,0.412585,0.682334,147.9054,0
16395,5,19,1,0.231556,0.283723,85.1022,0
98275,5,159,1,1.0,1.0,307.5587,1
71387,9,27,0,0.535497,0.765985,173.0403,0
75357,1,90,1,1.0,0.880447,1073.5966,1
87618,2,91,1,1.0,0.95633,623.932,1
5643,5,166,1,0.163244,0.149426,52.8429,0
77386,5,175,0,0.868053,0.915203,334.7734,0
51873,10,145,0,0.337392,0.706348,114.6804,0
83839,4,175,1,1.0,1.0,325.4239,1
26139,8,161,0,0.230157,0.390277,96.2174,0
89904,2,116,0,1.0,1.0,919.2361,1
79134,9,84,1,0.5276,0.922894,146.7189,0
53955,7,35,1,0.505117,0.630571,122.4098,0
28448,8,83,1,0.297838,0.48182,86.5033,0
63672,8,156,0,0.451379,0.806114,194.835,0
32637,4,54,0,0.49314,0.429232,187.179,0
57364,3,63,0,1.0,0.689732,419.2205,1
76497,10,39,0,0.498116,0.834888,191.1927,0
2021,2,192,0,0.136432,0.086715,56.6482,0
21745,7,179,1,0.210869,0.363366,74.3977,0
3548,4,129,1,0.137788,0.218594,40.7755,0
67676,8,148,1,0.556744,0.790653,133.4968,0
13953,2,115,1,0.483356,0.218963,123.1397,0
20856,1,171,0,1.0,0.393382,454.8512,1
12562,9,31,1,0.137915,0.239217,51.1636,0
48514,10,156,0,0.346473,0.625885,127.8187,0
19315,2,31,0,0.58447,0.265226,228.765,0
3037,9,138,0,0.129948,0.22129,35.2955,0
86802,9,17,1,0.541664,0.946384,165.8543,0
71746,7,76,0,0.598012,0.911675,216.5547,0
70237,3,51,1,1.0,0.884746,359.4406,1
59251,6,143,1,0.596596,0.765488,174.5857,0
74953,8,139,0,0.563327,0.824833,226.2453,0
57465,1,148,1,1.0,0.693956,817.8543,1
8189,1,76,1,0.468939,0.24144,140.6004,0
54991,8,91,0,0.490976,0.727167,154.6541,0
87470,2,56,1,1.0,1.0,630.4171,1
49940,10,31,0,0.31955,0.554617,109.9619,0
78177,7,33,1,0.681093,0.867087,179.5718,0
20787,9,137,0,0.249401,0.273784,69.45,0
21772,10,181,0,0.199979,0.415396,56.3434,0
73459,9,48,0,0.522019,0.86463,174.5491,0
95285,7,158,0,0.821869,1.0,300.0411,1
87208,1,78,1,1.0,1.0,1256.4229,1
77280,6,68,1,0.707348,0.826474,214.6813,0
34001,2,158,0,0.931903,0.433961,361.8996,0
14844,6,119,1,0.262201,0.291512,73.6741,0
64896,9,174,1,0.419479,0.794897,116.9887,0
23303,8,82,1,0.28357,0.360321,71.2956,0
43787,7,100,1,0.444228,0.510411,127.3622,0
60424,10,178,0,0.37921,0.669479,150.0793,0
23919,5,173,1,0.355638,0.386625,94.74,0
79365,7,189,0,0.692504,0.959448,264.2458,1
80030,7,108,1,0.711969,0.947008,179.8862,0
94518,5,166,0,0.998653,1.0,389.4793,1
3458,5,125,0,0.086343,0.18096,32.5806,0
19982,2,123,1,0.591714,0.345161,168.1862,0
20147,9,96,1,0.177648,0.326346,47.9104,0
50685,3,50,0,0.913667,0.696288,353.9311,0
76121,4,171,0,1.0,0.836703,411.8866,1
36173,9,149,1,0.294281,0.541063,94.802,0
144,9,156,1,0.104091,0.144721,28.0102,0
34954,9,112,1,0.285513,0.491465,90.7477,0
80588,1,121,1,1.0,0.992543,1140.227,1
33986,7,132,1,0.299867,0.51527,98.3362,0
98783,9,123,1,0.624761,1.0,184.1625,1
55794,1,169,1,1.0,0.66326,799.8315,1
11789,5,28,1,0.184919,0.192106,57.4833,0
14904,10,195,1,0.146558,0.323486,46.771,0
46990,10,173,1,0.311504,0.586834,84.0842,0
26913,7,37,1,0.275662,0.459323,89.1963,0
28063,8,194,0,0.238587,0.449959,108.937,0
155,6,57,1,0.127556,0.184006,40.3583,0
5839,5,92,1,0.154769,0.225921,27.9792,0
52608,6,189,1,0.559377,0.586371,149.1266,0
21802,6,81,0,0.28877,0.381977,86.7138,0
65058,3,77,1,1.0,0.818675,337.0566,1
80877,2,119,0,1.0,0.98943,842.5715,1
85334,1,59,0,1.0,0.937021,1740.4709,1
35961,1,155,0,1.0,0.523152,747.0092,1
52799,2,130,0,1.0,0.58289,564.6273,1
98079,2,142,1,1.0,1.0,710.2837,1
91875,5,162,1,1.0,1.0,269.0347,1
71757,9,196,1,0.520988,0.811654,135.8347,0
52621,8,151,1,0.414957,0.692834,114.0046,0
12800,5,30,0,0.182723,0.281316,65.8429,0
35603,7,142,1,0.382083,0.536298,89.794,0
29784,6,169,1,0.380123,0.435723,86.2905,0
51810,7,77,0,0.511338,0.601022,172.0971,0
80901,9,168,1,0.559088,0.997972,151.7094,1
91703,10,111,0,0.538875,1.0,197.6904,1
40944,9,107,0,0.337919,0.594061,127.5656,0
90367,2,93,0,1.0,0.976082,927.645,1
77216,5,90,1,0.864791,0.88845,227.631,0
14602,2,167,1,0.474361,0.282494,129.834,0
94783,10,183,1,0.53502,1.0,169.3026,1
7779,8,102,1,0.125606,0.185523,41.2457,0
91455,7,187,1,0.743968,1.0,212.1915,1
46140,2,28,0,1.0,0.610783,483.4207,1
10403,7,184,1,0.208127,0.165969,43.7585,0
29862,10,147,0,0.28295,0.418543,90.8488,0
27250,7,90,1,0.289234,0.368292,90.0574,0
53943,3,35,0,0.99525,0.657588,395.9031,1
43046,6,163,1,0.47347,0.505081,126.5175,0
49774,8,11,1,0.435461,0.55366,115.838,0
3347,10,177,0,0.152765,0.181031,45.987,0
17910,5,145,0,0.248349,0.25982,84.7289,0
23552,1,85,0,1.0,0.407365,504.6285,1
49257,5,199,0,0.634786,0.606345,218.5196,0
56636,8,115,1,0.455127,0.702908,129.6481,0
42944,7,77,1,0.452808,0.545927,105.2556,0
1981,5,90,0,0.076944,0.088377,35.5624,0
47834,8,123,0,0.352508,0.596518,159.215,0
70553,1,156,0,1.0,0.810869,1448.5886,1
40538,6,66,1,0.486255,0.475444,110.0239,0
66477,10,17,0,0.439002,0.740764,144.0071,0
17251,4,104,0,0.294362,0.364064,100.909,0
53110,7,43,1,0.519217,0.683482,118.5782,0
54984,6,189,0,0.522308,0.687583,205.1221,0
7203,2,111,0,0.324279,0.151396,109.6421,0
79221,10,98,1,0.513802,0.987797,121.1398,1
7138,1,187,0,0.432567,0.24213,176.3838,0
21106,3,40,1,0.485365,0.332709,124.3686,0
20043,5,56,0,0.344152,0.368952,100.8456,0
56222,8,187,0,0.456691,0.744553,168.7046,0
40813,7,44,0,0.433023,0.5498,145.0629,0
80482,2,109,1,1.0,0.96788,601.2763,1
13686,2,55,0,0.465603,0.297294,164.7332,0
93048,2,33,0,1.0,1.0,950.5087,1
66076,5,146,0,0.711766,0.813698,281.5901,0
7960,1,147,1,0.547139,0.23274,133.8382,0
14301,8,160,0,0.14914,0.342078,60.6066,0
63171,8,153,1,0.523786,0.80937,146.7491,0
25774,2,54,0,0.73287,0.423403,284.7249,0
58307,1,79,0,1.0,0.761344,1178.815,1
17782,7,77,1,0.275479,0.275364,49.7113,0
83801,7,29,1,0.676788,0.994108,198.6818,1
95841,2,52,1,1.0,1.0,697.6751,1
26824,9,74,1,0.226031,0.373143,59.632,0
96492,8,97,1,0.722931,1.0,190.1183,1
56471,6,188,0,0.573473,0.643677,207.1799,0
98739,9,22,0,0.606432,1.0,231.0403,1
72727,6,172,1,0.684034,0.911677,207.2564,0
48399,5,141,1,0.538949,0.542535,165.3685,0
40701,3,41,1,0.80482,0.52344,203.7709,0
66089,6,74,0,0.609332,0.796858,249.5813,0
98721,5,22,1,1.0,1.0,315.7973,1
88681,7,75,0,0.717968,1.0,283.2376,1
85666,6,83,0,0.854512,0.942153,320.9962,0
44473,3,60,1,0.793534,0.532084,235.886,0
14701,3,59,1,0.315759,0.239652,102.7777,0
93544,8,83,0,0.711542,1.0,273.5604,1
89513,10,197,1,0.565058,1.0,145.5682,1
59180,8,111,1,0.42648,0.728365,132.6307,0
31936,5,175,1,0.421892,0.497126,113.7562,0
64231,3,17,1,1.0,0.841934,312.6364,1
72856,9,107,1,0.523076,0.867423,131.5282,0
9638,8,100,1,0.206353,0.272751,48.7066,0
85959,9,25,1,0.578773,0.96023,170.1821,1
79626,7,73,1,0.699082,0.892967,182.9152,0
33514,6,192,1,0.342544,0.532654,88.9774,0
4451,7,165,1,0.165473,0.161581,35.5324,0
42698,9,138,1,0.326676,0.623564,92.1612,0
35065,10,68,0,0.263294,0.453639,95.8749,0
30183,5,13,1,0.403237,0.371996,113.135,0
91851,2,141,1,1.0,1.0,662.5588,1
93836,7,122,0,0.793215,1.0,285.3786,1
66311,5,141,1,0.789963,0.788622,224.4649,0
55803,6,54,0,0.520524,0.664327,213.9368,0
33405,5,181,0,0.453457,0.386928,165.2032,0
34395,5,119,1,0.427257,0.539428,116.5315,0
69795,4,146,0,0.948731,0.800353,368.3196,0
90334,2,131,1,1.0,0.953955,650.3473,1
59126,9,37,1,0.382725,0.783953,120.8926,0
84220,6,71,1,0.835196,0.988005,219.4274,1
19378,9,126,0,0.181408,0.344081,53.3947,0
70730,7,169,0,0.583311,0.872075,216.0183,0
76950,9,141,1,0.504625,0.962146,145.9414,1
90618,10,25,0,0.58847,1.0,215.9793,1
41322,8,158,1,0.356064,0.472555,95.904,0
62928,2,80,0,1.0,0.805769,649.0201,1
89363,3,74,0,1.0,1.0,630.1524,1
30580,1,32,0,1.0,0.380717,643.4048,1
93223,5,54,0,1.0,1.0,408.0886,1
17427,4,152,1,0.302557,0.333361,77.111,0
77746,8,51,1,0.620072,0.949358,161.6511,0
31330,10,36,1,0.231034,0.473762,60.8524,0
14875,9,137,1,0.212772,0.328378,44.7147,0
51466,3,155,1,0.943761,0.613551,255.0456,0
22697,9,141,1,0.257202,0.399268,51.3257,0
93382,10,152,1,0.545318,0.985308,162.272,1
22091,3,41,1,0.502421,0.409249,130.72,0
15431,1,57,1,0.848709,0.286448,242.1916,0
23133,1,14,1,1.0,0.401347,340.2238,1
90757,9,108,0,0.615515,1.0,213.158,1
56981,7,39,1,0.487515,0.74686,141.2133,0
4006,9,171,0,0.075737,0.095567,45.4455,0
93798,7,41,1,0.766816,1.0,218.0019,1
71893,2,85,1,1.0,0.861226,542.9398,1
48946,7,33,0,0.436715,0.618058,152.2453,0
8188,4,151,0,0.218458,0.277294,80.1068,0
41954,4,174,1,0.655481,0.552398,166.868,0
77384,9,22,0,0.501138,0.84144,183.4929,0
36323,7,150,1,0.381098,0.552426,108.2031,0
25657,6,89,0,0.350882,0.397611,118.7748,0
77262,6,183,1,0.705657,0.933704,195.6001,0
4670,1,60,1,0.365562,0.221775,86.6822,0
60005,7,56,1,0.565688,0.7905,154.5962,0
48604,5,94,0,0.600819,0.653073,215.7818,0
57448,2,94,1,1.0,0.715952,412.2245,1
90412,1,121,0,1.0,1.0,1832.3134,1
87714,7,118,0,0.74772,0.948466,287.1556,0
12162,2,13,0,0.408976,0.212726,156.6957,0
48723,5,32,1,0.559415,0.661896,166.6248,0
92385,4,82,1,1.0,1.0,355.9034,1
58691,9,92,1,0.474991,0.744446,130.5676,0
52374,10,161,0,0.397387,0.710222,141.1693,0
81182,8,20,1,0.643335,0.893218,169.2567,0
48240,9,59,0,0.374257,0.584776,136.6938,0
55109,9,61,0,0.424899,0.749668,158.7707,0
72708,3,106,0,1.0,0.862193,513.7655,1
20980,7,165,0,0.2007,0.400812,83.427,0
2121,9,69,0,0.105396,0.188953,32.7607,0
73242,9,143,1,0.52806,0.819179,131.3865,0
62028,9,184,0,0.402691,0.729278,169.1238,0
80626,2,103,1,1.0,0.889945,577.4742,1
48727,10,119,1,0.350309,0.645734,88.4362,0
47681,8,29,0,0.436571,0.543173,130.0228,0
49521,1,187,1,1.0,0.644343,722.894,1
16681,1,32,1,0.899047,0.327032,251.5132,0
56672,6,126,1,0.536194,0.661318,160.1832,0
49925,1,87,1,1.0,0.551318,728.7633,1
72621,1,156,0,1.0,0.900739,1479.9723,1
18345,2,128,0,0.551967,0.277031,213.6469,0
44089,9,90,1,0.389607,0.529628,83.2789,0
60467,8,126,0,0.509983,0.804616,167.4494,0
92645,2,181,1,1.0,1.0,680.713,1
64099,5,108,1,0.71033,0.716486,191.6126,0
9881,2,148,1,0.380544,0.247465,89.5678,0
36843,2,165,0,0.978052,0.443161,402.7277,1
18157,7,78,1,0.216729,0.265454,63.9548,0
21427,3,164,0,0.425295,0.382302,154.1125,0
43913,9,160,1,0.335937,0.519187,83.0206,0
58987,1,191,0,1.0,0.67056,1208.5955,1
94603,6,78,1,0.911966,1.0,239.4302,1
13893,9,98,0,0.154484,0.247207,47.2551,0
48969,8,21,0,0.440476,0.655695,158.951,0
57131,9,42,1,0.416976,0.751996,98.9595,0
75856,3,42,0,1.0,0.92522,529.294,1
65235,1,191,1,1.0,0.825082,946.1074,1
96348,1,26,0,1.0,1.0,1954.2626,1
28877,6,114,0,0.357474,0.4432,126.6645,0
7025,8,53,1,0.145575,0.123345,27.4651,0
17927,5,130,1,0.300981,0.303477,76.384,0
66042,3,153,0,1.0,0.846529,458.6315,1
94618,5,11,1,1.0,1.0,284.1221,1
11760,8,143,1,0.152998,0.312339,60.2872,0
21191,5,193,0,0.304991,0.323404,117.03,0
31605,2,44,0,0.848404,0.373909,342.7029,0
9601,7,148,0,0.126449,0.203681,40.0221,0
918,8,26,1,0.100743,0.141786,37.901,0
46162,9,174,1,0.395165,0.587782,88.3526,0
12088,2,157,0,0.426309,0.185022,158.101,0
234,10,55,0,0.101747,0.198884,25.7611,0
14414,2,90,1,0.479361,0.243168,136.2208,0
56120,2,21,0,1.0,0.656314,584.4853,1
29907,8,23,1,0.312403,0.394042,86.5499,0
26263,1,18,0,1.0,0.421856,556.6906,1
9390,7,161,0,0.156256,0.158375,64.5761,0
89292,1,11,0,1.0,0.97217,1820.3897,1
33710,2,139,0,0.99088,0.503821,372.3655,1
73732,6,188,0,0.748215,0.881771,283.9965,0
29853,3,155,0,0.577798,0.424687,229.024,0
54259,10,152,1,0.375936,0.739562,93.2053,0
54118,6,43,0,0.518672,0.684332,204.2033,0
36672,8,39,0,0.291127,0.504764,111.0278,0
96136,2,169,1,1.0,1.0,698.6361,1
62245,4,89,1,0.897943,0.751669,256.3328,0
28046,2,19,0,0.832549,0.416358,314.5138,0
43653,1,49,0,1.0,0.623367,912.6654,1
73694,10,113,1,0.448392,0.923399,141.0791,0
89832,3,27,0,1.0,1.0,619.9501,1
38998,4,196,0,0.564602,0.547107,226.1099,0
57489,5,144,1,0.678044,0.739041,171.8846,0
44323,3,117,1,0.853547,0.580804,241.3384,0
53266,5,149,0,0.674145,0.674856,229.4005,0
5201,7,124,1,0.16912,0.164106,48.3451,0
77207,9,66,0,0.500839,0.893178,210.5304,0
39365,9,138,1,0.323121,0.540111,96.997,0
71817,5,55,0,0.856919,0.786159,308.1676,0
29964,7,171,0,0.269708,0.414704,106.922,0
53301,3,148,1,0.957046,0.598673,281.9641,1
43464,6,23,0,0.412339,0.501402,182.7455,0
58339,5,190,1,0.693876,0.726369,179.8738,0
51673,6,124,0,0.532784,0.613536,186.7326,0
46294,2,103,0,1.0,0.527732,492.8759,1
21000,4,154,1,0.393619,0.307954,103.1616,0
95675,1,162,1,1.0,1.0,1363.289,1
70989,6,93,1,0.678203,0.824094,184.2184,0
5671,8,171,0,0.124979,0.238608,45.5051,0
95863,1,180,1,1.0,1.0,1378.7087,1
30714,2,31,1,0.895339,0.361603,254.5189,0
60746,9,109,1,0.410855,0.775123,124.946,0
78877,1,46,0,1.0,0.844119,1614.2339,1
38757,8,184,0,0.331686,0.481927,135.4389,0
7175,3,53,1,0.183437,0.213413,67.7048,0
53331,10,104,1,0.33052,0.729645,95.3289,0
41404,5,188,1,0.467886,0.48911,151.7452,0
89568,3,10,1,1.0,1.0,433.3169,1
87506,3,56,0,1.0,1.0,620.1806,1
41223,10,101,1,0.322119,0.545828,84.6783,0
1486,3,116,1,0.139513,0.135252,33.6526,0
10446,6,38,0,0.189234,0.259752,59.3311,0
28227,3,98,0,0.618345,0.332643,215.1829,0
57791,10,96,1,0.402505,0.729884,120.0781,0
57517,5,21,0,0.640713,0.686676,254.6838,0
13193,8,190,1,0.211472,0.207641,46.7945,0
17026,8,162,1,0.200958,0.36509,44.4669,0
46481,10,182,0,0.367188,0.572759,117.5697,0
84499,1,69,1,1.0,0.941178,1195.5319,1
6410,1,110,0,0.430219,0.226631,148.4268,0
88906,10,65,0,0.55947,0.9821,213.2441,1
94651,1,62,1,1.0,1.0,1359.2257,1
493,5,99,1,0.148221,0.070884,40.0135,0
4219,4,119,1,0.160326,0.191506,27.0463,0
66485,10,188,0,0.395337,0.812906,171.5355,0
8542,2,148,0,0.30325,0.183361,103.7208,0
82263,10,34,1,0.501081,0.875741,136.5925,0
85813,6,167,1,0.836926,0.920042,212.2326,0
71592,6,98,1,0.673793,0.815401,205.1243,0
49094,10,97,1,0.342915,0.677436,106.6865,0
6090,6,109,1,0.188512,0.133788,30.2701,0
4459,1,114,0,0.310931,0.196066,110.8266,0
74731,10,13,1,0.492091,0.942596,130.177,0
52238,10,119,1,0.406591,0.621052,92.0873,0
9758,9,109,0,0.156776,0.188292,35.8231,0
62686,5,21,1,0.759932,0.790535,186.297,0
62881,9,78,1,0.447861,0.819688,125.0851,0
94033,4,179,1,1.0,1.0,364.2803,1
74847,5,88,0,0.884359,0.817501,312.5032,0
29594,1,10,0,1.0,0.418517,613.4605,1
64427,8,106,1,0.497354,0.732559,146.4796,0
43900,6,12,1,0.503148,0.589388,129.6311,0
21160,6,12,1,0.272799,0.380445,72.9042,0
64748,4,107,0,0.956716,0.820836,335.8743,1
33536,3,110,1,0.631095,0.452716,189.7965,0
37569,2,127,0,1.0,0.566881,394.4016,1
24187,10,25,1,0.253141,0.358972,55.9847,0
86803,10,189,1,0.571618,1.0,147.4017,1
28783,4,88,0,0.427556,0.44386,169.3042,0
12584,2,13,1,0.383389,0.24396,98.6683,0
74983,1,174,0,1.0,0.893559,1511.1163,1
88805,1,101,1,1.0,1.0,1270.1513,1
836,9,152,0,0.087536,0.086644,33.3768,0
67003,5,72,1,0.790402,0.721207,214.1203,0
19953,2,32,0,0.553814,0.325709,214.264,0
51556,8,66,1,0.388181,0.573104,122.2246,0
80875,1,82,0,1.0,0.953705,1633.5535,1
59939,6,154,0,0.593659,0.667282,237.8321,0
